,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
0,116.5,414.0,335.0,254.0,95.0,597.0,289.5,450.0,250.5,712.0,43.0,968.0,12669.0,43.0,842.5,363.0,320.0,843.0,200.0,32.5,1182.5,149.0,136.0,2481.0,280.0,130.0,963.5,984.0,835.0,101.0,75.0,567.0,2406.0,408.0,262.0,467.0,260.5,1228.0,331.0,71.5,86.0,140.0,112.5,645.5,6985.0,1034.0,201.5,1076.0,183.0,407.0,1141.0,321.0,150.0,508.0,65.0,162.0,1235.5,566.0,683.0,1568.0,285.0,163.5,47.0,533.0,116.0,153.0,760.0,57.0,137.0,224.0,228.0,97.0,72.0,1160.0,23839.5,606.0,132.0,2389.0,312.0,143.5,1118.5,479.0,86.5,84.5,129.0,1362.0,109.5,213.0,537.0,143.0,495.0,166.0,587.5,177.0,410.5,247.0,1146.0,564.0,759.0,10445.0,2437.0,254.0,275.0,366.0,10654.5,643.0,1714.0,458.0,833.0,6758.0,295.0,45931.0,379.0,1151.0,2023.0,380.0,16612.5,487.0,391.5,2856.5,42573.0,2611.5,456.0,178.0,129.5,200.5,162.0,584.0,261.0,186.0,3062.0,285.0,2176.0,168.0,46.0,264.0,171.0,103.0,81.0,2064.0,172.0,134.5,103.0
1,55.0,317.0,146.0,117.0,48.0,244.0,159.0,188.0,160.5,437.0,31.5,385.0,20033.0,25.0,524.0,161.0,211.5,324.0,96.0,35.0,727.0,82.0,96.5,1910.0,195.5,73.0,419.0,481.0,422.0,84.0,46.5,324.5,1029.0,214.0,112.5,193.0,108.0,1034.5,181.0,48.0,49.0,88.0,65.0,220.0,4141.0,677.0,120.0,760.0,80.5,157.0,437.0,105.0,80.5,328.5,51.0,97.0,1000.5,275.0,290.0,755.0,292.0,100.0,32.5,401.0,82.0,143.0,321.0,41.0,123.5,96.0,107.0,66.0,50.0,760.5,18929.0,259.0,83.0,2000.0,280.0,76.5,536.0,204.0,52.5,54.0,65.0,568.0,68.0,101.0,325.0,111.0,353.0,86.0,238.5,89.0,189.0,212.0,489.5,324.0,361.0,3321.5,586.0,163.0,123.5,203.0,3571.5,358.5,1169.0,267.0,396.5,2784.0,210.5,25645.0,194.0,1209.0,443.0,223.0,6189.0,218.0,256.0,1289.0,12577.0,1032.0,295.0,100.0,83.0,123.5,92.0,296.0,148.0,123.5,1458.0,1023.0,628.5,94.0,30.0,115.0,92.0,80.5,51.0,946.0,114.5,78.0,64.0
2,181.5,76.0,236.5,102.5,53.0,130.0,136.0,91.0,167.0,332.0,154.0,671.0,458.0,29.0,148.5,65.0,7796.5,179.0,66.0,28.0,1090.5,146.0,63.0,1978.0,81.0,109.5,361.0,211.0,127.0,56.0,48.0,175.0,1059.0,2367.5,91.0,94.0,62.5,171.0,133.5,65.0,56.0,122.0,60.0,124.0,381.5,194.0,143.0,320.0,71.0,635.5,422.0,6607.5,75.0,199.0,354.5,632.0,224.0,135.0,173.0,523.0,489.0,261.0,53.0,233.0,163.0,64.0,151.0,42.0,202.0,91.5,280.0,142.0,107.0,2530.0,29900.0,596.5,85.0,292.0,60.0,100.0,1486.5,142.0,67.0,65.0,59.0,8795.0,91.0,62.0,116.0,77.5,140.0,67.0,2547.0,77.0,343.0,169.5,31717.0,9547.0,5103.0,87515.0,49749.0,41400.0,2305.0,7845.5,62928.0,12585.0,20907.0,13500.0,1795.0,88596.0,3029.5,18814.0,8993.0,9515.5,5623.5,36662.0,101315.0,16774.0,1438.0,48541.5,2113.0,86871.0,2412.0,1244.5,7745.5,344.0,5912.0,5323.0,68678.0,477.5,31993.0,1513.0,3675.0,243.0,37.0,103.0,111.0,44.0,61.5,9449.0,276.0,38.0,87.0
3,87.5,45.0,114.0,39.0,22.0,73.0,82.0,48.0,113.0,138.0,51.0,215.0,234.0,17.0,183.0,43.0,9075.0,92.0,33.0,18.0,417.0,52.0,36.0,2094.0,48.0,49.0,190.0,94.0,68.5,26.0,23.0,110.5,803.0,891.0,44.0,57.0,38.0,68.5,70.5,24.0,30.0,63.0,40.0,71.0,241.0,117.0,57.0,115.5,83.0,408.5,277.0,64.0,232.0,111.0,337.0,98.0,129.0,69.0,81.0,303.0,235.0,78.5,22.0,117.5,55.0,31.0,75.0,29.0,54.0,60.0,149.0,50.0,37.0,252.5,19941.0,330.5,38.0,198.0,36.0,41.0,254.0,63.5,31.5,28.0,28.0,2670.0,41.0,33.0,58.0,33.5,103.0,32.0,3183.5,45.0,91.0,58.0,11342.0,3610.5,863.0,30153.0,17848.0,17203.0,1095.0,1245.0,35788.0,4827.5,13628.5,5270.0,784.0,35914.5,1470.0,5400.0,3612.0,2973.0,1545.0,17003.0,47322.5,4217.0,580.0,13551.5,36317.0,36489.5,1583.0,564.0,1752.5,148.0,1220.0,2491.0,23138.0,172.0,9609.0,641.0,1729.5,83.0,19.0,52.0,47.0,21.0,32.0,878.0,116.0,24.0,35.0
4,269.5,424.0,252.5,309.5,166.5,701.5,284.0,537.0,280.0,854.0,104.0,577.0,487.0,95.0,645.5,427.5,394.0,1052.0,245.0,70.0,587.0,257.0,182.0,623.0,367.0,176.0,1038.0,1107.5,647.0,155.0,132.0,636.0,2161.0,380.0,289.0,554.0,310.0,487.0,480.0,352.0,117.0,223.0,145.5,719.0,2844.0,1081.5,326.0,422.0,231.0,753.5,1137.5,281.0,189.0,1140.0,2058.0,233.0,151.0,852.0,786.0,1272.0,180.0,274.5,103.0,1023.0,258.0,127.0,910.5,119.5,164.0,354.0,380.0,207.0,100.0,425.0,817.0,871.0,204.0,825.5,305.0,240.5,978.0,604.0,156.0,121.5,174.5,1441.0,224.5,293.5,441.5,319.0,714.0,239.0,666.0,257.0,813.0,295.0,586.0,782.5,376.5,1714.0,297.0,353.0,255.0,782.0,8473.0,579.5,415.0,618.5,758.0,7473.0,2751.0,7526.0,550.0,5667.0,434.5,2583.0,1598.5,1138.0,1083.0,1553.0,1037.0,1658.0,2486.5,286.5,342.5,263.0,307.0,470.0,1279.0,280.5,929.0,262.0,741.0,261.0,97.0,362.0,257.0,117.0,147.0,2128.0,192.0,171.0,140.0
5,159.0,194.0,799.0,156.0,56.0,345.5,271.0,242.0,419.0,654.5,119.5,3350.0,1318.5,36.0,444.0,235.0,486.0,476.0,248.0,57.0,2342.0,97.0,142.0,2782.5,195.5,99.0,713.5,629.0,601.5,76.0,49.0,551.0,2122.5,333.0,815.0,259.0,147.5,17963.0,882.5,76.0,141.0,231.0,170.0,592.0,1453.0,600.0,152.0,476.0,105.0,1328.0,1540.5,175.0,563.0,435.5,116.0,116.0,159.0,342.0,410.0,727.0,116.0,109.0,39.5,114.5,96.0,76.5,425.0,61.0,84.0,137.5,388.0,101.0,98.0,3258.5,84.0,358.0,113.0,1751.0,140.5,95.0,608.0,261.0,60.0,328.5,132.0,1760.0,84.0,134.0,240.0,89.0,327.0,89.0,852.0,182.5,209.0,333.0,712.5,365.0,554.5,8450.0,1649.0,1901.5,426.0,1705.5,18952.0,516.5,533.0,2556.0,449.0,27623.0,766.5,32579.5,705.0,607.0,2027.0,4507.0,3968.5,511.0,1790.5,895.0,32384.0,1712.0,357.0,245.5,274.0,259.0,232.0,421.0,24886.0,353.0,3990.0,458.0,1521.5,106.0,55.5,1395.0,198.5,96.5,56.0,6695.5,473.0,88.0,137.0
6,117.0,157.0,649.5,122.0,45.5,265.0,196.5,195.5,328.0,510.0,85.0,2508.5,1022.5,29.5,314.0,160.0,355.0,370.0,184.0,40.0,1898.5,75.5,104.5,2209.0,161.5,82.0,570.0,572.5,474.0,54.0,41.0,406.0,1194.0,264.0,643.0,192.5,117.5,13127.0,681.5,64.5,98.5,165.5,139.0,437.0,1174.5,470.0,122.0,377.0,76.0,1072.0,1255.0,134.0,5379.5,346.5,92.0,92.5,136.5,254.0,310.5,617.0,106.0,91.0,31.0,92.0,85.5,58.0,312.5,47.5,66.5,98.0,247.0,77.0,73.0,2382.5,63.5,277.0,82.0,1374.5,116.5,81.5,485.0,208.0,49.0,218.0,97.0,1559.0,71.5,98.0,179.0,66.0,284.0,72.5,649.0,133.0,167.0,252.5,540.0,242.0,362.0,3465.5,930.0,929.0,313.0,1001.0,8449.0,314.0,334.5,1792.5,341.0,15366.5,495.0,17104.0,424.0,357.0,1139.0,2751.0,1997.0,326.0,1097.0,698.5,19251.0,1162.0,249.0,174.0,177.0,178.5,153.0,291.0,13771.0,233.0,2412.0,288.0,1414.5,84.5,42.0,1006.0,127.5,75.0,46.0,5263.0,376.0,64.0,107.0
7,160.0,78.0,226.0,79.0,35.0,112.0,80.0,113.5,131.0,169.0,42.0,273.0,907.0,58.0,132.0,93.0,3369.0,196.5,58.0,33.0,995.0,66.0,266.0,845.5,297.5,82.0,226.0,178.0,135.0,59.0,28.0,231.5,681.0,2534.5,190.0,266.5,45.0,116.0,20746.0,134.0,1602.5,76.0,618.5,124.0,441.5,2767.5,72.0,2474.0,52.0,126.0,219.5,75.0,85.0,1355.0,327.0,105.0,163.0,194.5,146.0,326.0,457.0,62.5,32.0,141.0,52.0,52.0,209.0,26.0,612.0,64.0,544.0,48.0,42.0,2510.0,404.0,322.0,52.0,447.5,99.0,43.0,350.0,95.5,34.0,130.5,42.5,358.0,50.0,53.0,91.0,128.5,211.0,38.0,4893.0,421.0,94.0,90.5,3046.0,734.0,237.0,6795.5,4324.0,357.0,211.0,1435.5,13585.0,802.0,1450.0,1660.0,330.0,26691.5,985.0,7739.5,707.5,1314.0,3138.0,2316.0,22402.0,1159.0,174.0,1143.0,12925.5,11012.0,445.0,219.5,78.0,121.0,160.0,577.0,10611.0,109.5,1949.0,1502.5,2957.0,58.0,77.0,71.0,64.0,272.0,575.0,3966.0,220.0,38.5,210.0
8,209.0,82.0,245.0,95.0,43.0,153.0,80.0,119.0,138.0,174.5,45.0,294.0,845.0,60.0,148.0,87.0,3241.0,210.0,65.0,38.0,995.0,70.0,342.5,841.0,305.0,87.0,257.0,194.0,143.5,88.5,28.0,244.0,700.0,2768.5,188.0,313.0,53.5,135.0,21620.0,159.0,1839.0,77.5,715.0,151.5,484.0,3038.5,68.0,2760.0,53.0,136.0,229.0,94.0,79.0,1649.0,288.0,119.5,167.0,220.0,168.0,358.5,423.0,70.0,34.5,136.0,58.5,64.0,228.5,30.5,765.0,61.0,548.0,47.0,52.0,2854.0,369.0,351.0,55.0,531.0,100.0,48.0,446.0,112.0,36.0,150.0,40.5,348.0,59.0,58.0,100.0,108.0,209.0,41.5,5768.0,400.0,103.5,93.0,2059.5,920.0,276.0,7725.0,4240.5,431.5,219.0,2482.5,13111.5,953.0,1210.0,2214.0,612.5,30337.0,2746.5,21643.0,753.0,2186.0,3902.5,3476.0,20297.5,1190.0,267.0,1074.0,29325.0,7586.5,474.0,245.0,103.0,178.5,202.0,558.0,8195.5,165.5,2342.5,2185.5,5314.0,63.0,83.0,79.5,66.0,292.0,541.0,4639.0,242.0,41.0,250.5
9,210.0,273.0,162.5,218.5,93.0,542.0,595.0,357.0,213.0,651.0,52.0,387.0,371.0,83.0,375.0,277.5,449.0,637.0,198.0,52.0,515.0,137.0,133.5,350.0,230.0,227.0,724.0,592.5,457.0,82.0,85.0,369.5,2137.5,4748.5,207.0,43562.0,199.0,398.0,292.0,86.0,82.0,136.5,92.0,470.5,2197.0,772.5,199.5,429.0,284.0,416.0,727.0,200.0,138.0,718.0,131.5,276.5,241.0,527.0,583.0,1053.0,405.0,151.0,70.0,523.5,182.5,162.5,625.0,79.0,90.0,182.0,175.0,114.0,104.0,1270.0,146.0,437.0,139.0,744.0,204.0,142.0,808.0,424.0,91.0,2398.0,139.0,1106.0,138.0,206.5,315.5,113.0,384.0,140.0,818.5,162.0,476.0,199.0,254.0,155.0,202.5,16952.0,935.0,2364.0,157.0,2169.0,335.0,1685.0,314.0,374.5,517.0,3354.5,248.0,6509.5,330.5,210.0,384.0,418.0,2924.0,152.0,335.0,935.5,542.0,1299.5,188.0,125.0,104.0,152.0,111.0,166.0,887.5,156.5,400.0,170.0,232.0,148.5,87.0,224.0,236.0,89.5,87.5,794.0,274.5,131.5,149.0
